id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1185662958841532416,Sat Oct 19 21:04:12 +0000 2019,2019-10-19,21:04:12,Marti_McFlyJr,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",28042,2019,10,19,5,player,7
1185662791560159233,Sat Oct 19 21:03:32 +0000 2019,2019-10-19,21:03:32,NascarAlex3,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,4237,2019,10,19,5,player,7
1185662776678768641,Sat Oct 19 21:03:29 +0000 2019,2019-10-19,21:03:29,EliteEvan,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",29275,2019,10,19,5,player,7
1185662693547614209,Sat Oct 19 21:03:09 +0000 2019,2019-10-19,21:03:09,NoLimitFreezo,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",17839,2019,10,19,5,player,7
1185662457051832320,Sat Oct 19 21:02:12 +0000 2019,2019-10-19,21:02:12,TulsaToHouston,"Deshaun Watson “douses"" his steak in a layer of honey 😅  Clelin Ferrell put him on at Clemson and Watson was hooked  (Via",55761,2019,10,19,5,player,7
1185662278374436864,Sat Oct 19 21:01:30 +0000 2019,2019-10-19,21:01:30,javonw_18,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",134081,2019,10,19,5,player,7
1185662244258041856,Sat Oct 19 21:01:22 +0000 2019,2019-10-19,21:01:22,nascar_channel,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",37,2019,10,19,5,player,7
1185662181167243264,Sat Oct 19 21:01:07 +0000 2019,2019-10-19,21:01:07,TheRenderMedia,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",56462,2019,10,19,5,player,7
1185662020470919169,Sat Oct 19 21:00:28 +0000 2019,2019-10-19,21:00:28,Allon2324,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",19501,2019,10,19,5,player,7
1185661995221168128,Sat Oct 19 21:00:22 +0000 2019,2019-10-19,21:00:22,EJBraun16,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",249370,2019,10,19,5,player,7
1185661797606608896,Sat Oct 19 20:59:35 +0000 2019,2019-10-19,20:59:35,PointGods,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",37554,2019,10,19,5,player,7
1185661771714949121,Sat Oct 19 20:59:29 +0000 2019,2019-10-19,20:59:29,Catellier_Era,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",36199,2019,10,19,5,player,7
1185661634519470081,Sat Oct 19 20:58:56 +0000 2019,2019-10-19,20:58:56,geraldggb,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,2858,2019,10,19,5,player,7
1185661628622295041,Sat Oct 19 20:58:55 +0000 2019,2019-10-19,20:58:55,PTBNLater,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",39987,2019,10,19,5,player,7
1185661626059558917,Sat Oct 19 20:58:54 +0000 2019,2019-10-19,20:58:54,PresidentReag,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",98044,2019,10,19,5,player,7
1185661534695022595,Sat Oct 19 20:58:33 +0000 2019,2019-10-19,20:58:33,DevSportsTalk,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",75083,2019,10,19,5,player,7
1185661534262960128,Sat Oct 19 20:58:32 +0000 2019,2019-10-19,20:58:32,jorr2006,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",19299,2019,10,19,5,player,7
1185661495675379713,Sat Oct 19 20:58:23 +0000 2019,2019-10-19,20:58:23,murphy_monk,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,127679,2019,10,19,5,player,7
1185661473520963585,Sat Oct 19 20:58:18 +0000 2019,2019-10-19,20:58:18,Chiefs_Kingdom_,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",3,2019,10,19,5,player,7
1185661409687932928,Sat Oct 19 20:58:03 +0000 2019,2019-10-19,20:58:03,KingdomConnektN,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",86100,2019,10,19,5,player,7
1185661199725318146,Sat Oct 19 20:57:13 +0000 2019,2019-10-19,20:57:13,kaviusbroncos18,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",32313,2019,10,19,5,player,7
1185661195564371968,Sat Oct 19 20:57:12 +0000 2019,2019-10-19,20:57:12,BroncoLock,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",7426,2019,10,19,5,player,7
1185661146814189569,Sat Oct 19 20:57:00 +0000 2019,2019-10-19,20:57:00,bigzeek27,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",11373,2019,10,19,5,player,7
1185661093470978048,Sat Oct 19 20:56:47 +0000 2019,2019-10-19,20:56:47,Jeremy_Morgan92,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",25874,2019,10,19,5,player,7
1185661089901617155,Sat Oct 19 20:56:47 +0000 2019,2019-10-19,20:56:47,Naptownking1222,We’re ready to face Deshaun Watson and the Houston Texans. Battle of the South. HorseshoeMob HSM,753,2019,10,19,5,player,7
1185661026907369476,Sat Oct 19 20:56:31 +0000 2019,2019-10-19,20:56:31,WashingtonFanKC,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",54528,2019,10,19,5,player,7
1185660973132193800,Sat Oct 19 20:56:19 +0000 2019,2019-10-19,20:56:19,Zachwhite88,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",77107,2019,10,19,5,player,7
1185660930178215937,Sat Oct 19 20:56:08 +0000 2019,2019-10-19,20:56:08,LastCallSports5,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",53360,2019,10,19,5,player,7
1185660910322536448,Sat Oct 19 20:56:04 +0000 2019,2019-10-19,20:56:04,BHam1720,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",54546,2019,10,19,5,player,7
1185660879540510725,Sat Oct 19 20:55:56 +0000 2019,2019-10-19,20:55:56,SpencerxBaker,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",19949,2019,10,19,5,player,7
1185660785357398019,Sat Oct 19 20:55:34 +0000 2019,2019-10-19,20:55:34,daniel6aker,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HOU Deshaun Watson     29 HOF Dan Marino         29 STL Marc Bulger        29 DET Matthew Stafford   29  Mahomes is unreal, but Deshaun Watson needs more attention.",76108,2019,10,19,5,player,7
1185660775970590720,Sat Oct 19 20:55:32 +0000 2019,2019-10-19,20:55:32,TheHarrisEra_,We’re ready to face Deshaun Watson and the Houston Texans. Battle of the South. HorseshoeMob HSM,1186,2019,10,19,5,player,7
1185660735013212160,Sat Oct 19 20:55:22 +0000 2019,2019-10-19,20:55:22,Texanstradamus,Deshaun Watson too,3956,2019,10,19,5,player,7
1185660723713720321,Sat Oct 19 20:55:19 +0000 2019,2019-10-19,20:55:19,JamesPalmerTV,"Fewest Games to Reach 7,500 Pass Yards   KC  Patrick Mahomes    24                     HOF Kurt Warner        27 HO…",3392,2019,10,19,5,player,7
1185660663332507648,Sat Oct 19 20:55:05 +0000 2019,2019-10-19,20:55:05,cgarrett3,"Deshaun Watson “douses"" his steak in a layer of honey 😅  Clelin Ferrell put him on at Clemson and Watson was hooked  (Via",246108,2019,10,19,5,player,7
1185660663332507648,Sat Oct 19 20:55:05 +0000 2019,2019-10-19,20:55:05,cgarrett3,"Deshaun Watson “douses"" his steak in a layer of honey 😅  Clelin Ferrell put him on at Clemson and Watson was hooked  (Via",246106,2019,10,19,5,player,7
1185660663332507648,Sat Oct 19 20:55:05 +0000 2019,2019-10-19,20:55:05,cgarrett3,"Deshaun Watson “douses"" his steak in a layer of honey 😅  Clelin Ferrell put him on at Clemson and Watson was hooked  (Via",246107,2019,10,19,5,player,7
1185660612367568898,Sat Oct 19 20:54:53 +0000 2019,2019-10-19,20:54:53,Schwank__,Niggas told me Deshaun Watson puts honey on his steak. This nigga shits molasses,12714,2019,10,19,5,player,7
1185660332502585345,Sat Oct 19 20:53:46 +0000 2019,2019-10-19,20:53:46,jerry371740542,And Warrick Dunn has done this for years. He helped to build a house for Deshaun Watson while being a full time student and athlete at Florida State. In addition to adopting his brother and sister and being a full time caregiver. Incredible!! PS he was 41% of their offense too.,79,2019,10,19,5,player,7
1185659934589050880,Sat Oct 19 20:52:11 +0000 2019,2019-10-19,20:52:11,Radomskeetskeet,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,48025,2019,10,19,5,player,7
1185659533030494210,Sat Oct 19 20:50:35 +0000 2019,2019-10-19,20:50:35,Coach_JoeyMoss,Why everybody want to see Clemson lose so bad? ...Just 3 years ago everybody wanted Deshaun Watson to be the #1 pic…,49834,2019,10,19,5,player,7
1185658763048636418,Sat Oct 19 20:47:32 +0000 2019,2019-10-19,20:47:32,Bobbyshangups1,Check out Deshaun Watson Texans Autograph Nameplate For A Football Jersey Case 1.25 X 6  vi…,1,2019,10,19,5,player,7
1185656819047456770,Sat Oct 19 20:39:48 +0000 2019,2019-10-19,20:39:48,cali_kiddo,i just wanna crawl in there and give him a hug. poor guy. at least the bears drafted Patrick Mahomes or Deshaun Wat…,29189,2019,10,19,5,player,7
1185654993598238721,Sat Oct 19 20:32:33 +0000 2019,2019-10-19,20:32:33,agprice98,"Dabo Swinney said Trevor Lawrence made four bad plays and “they were really bad,” but came back and played some of his best football. “He’s just like Deshaun Watson,” said Swinney, referencing Watson’s ability to not let a few bad throws affect his entire game.",49130,2019,10,19,5,player,7
1185653787140263936,Sat Oct 19 20:27:45 +0000 2019,2019-10-19,20:27:45,Salazar_576,"Deshaun Watson “douses"" his steak in a layer of honey 😅  Clelin Ferrell put him on at Clemson and Watson was hooked  (Via",17765,2019,10,19,5,player,7
1185653411666116608,Sat Oct 19 20:26:16 +0000 2019,2019-10-19,20:26:16,dking1055,RT Who am I kidding......everyone turns into Deshaun Watson once they play us,586,2019,10,19,5,player,7
1185653344980930560,Sat Oct 19 20:26:00 +0000 2019,2019-10-19,20:26:00,mitchell_bragg,"Dabo Swinney said Trevor Lawrence made four bad plays and “they were really bad,” but came back and played some of his best football. “He’s just like Deshaun Watson,” said Swinney, referencing Watson’s ability to not let a few bad throws affect his entire game.",98243,2019,10,19,5,player,7
1185653191893049345,Sat Oct 19 20:25:23 +0000 2019,2019-10-19,20:25:23,murphy_monk,"Dabo Swinney said Trevor Lawrence made four bad plays and “they were really bad,” but came back and played some of his best football. “He’s just like Deshaun Watson,” said Swinney, referencing Watson’s ability to not let a few bad throws affect his entire game.",127679,2019,10,19,5,player,7
1185653162847461383,Sat Oct 19 20:25:17 +0000 2019,2019-10-19,20:25:17,TheNoahKrepps,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,15995,2019,10,19,5,player,7
1185652298862645249,Sat Oct 19 20:21:51 +0000 2019,2019-10-19,20:21:51,BigTimeFootball,"Dabo Swinney said Trevor Lawrence made four bad plays and “they were really bad,” but came back and played some of his best football. “He’s just like Deshaun Watson,” said Swinney, referencing Watson’s ability to not let a few bad throws affect his entire game.",50080,2019,10,19,5,player,7
1185652276783992833,Sat Oct 19 20:21:45 +0000 2019,2019-10-19,20:21:45,SportsNBeerGuy,Deshaun Watson or gamble with Jared Goff? AskFFT,855,2019,10,19,5,player,7
1185652237722370051,Sat Oct 19 20:21:36 +0000 2019,2019-10-19,20:21:36,woodywhitehurst,"Dabo Swinney said Trevor Lawrence made four bad plays and “they were really bad,” but came back and played some of his best football. “He’s just like Deshaun Watson,” said Swinney, referencing Watson’s ability to not let a few bad throws affect his entire game.",32638,2019,10,19,5,player,7
1185651889041395712,Sat Oct 19 20:20:13 +0000 2019,2019-10-19,20:20:13,ClowESPN,"Dabo Swinney said Trevor Lawrence made four bad plays and “they were really bad,” but came back and played some of…",11516,2019,10,19,5,player,7
1185651794799726592,Sat Oct 19 20:19:50 +0000 2019,2019-10-19,20:19:50,WillCaldwell4,Deshaun Watson or Kyler Murray?,17,2019,10,19,5,player,7
1185651775950376960,Sat Oct 19 20:19:46 +0000 2019,2019-10-19,20:19:46,OrgullodeAggie,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,100255,2019,10,19,5,player,7
1185651364493479940,Sat Oct 19 20:18:08 +0000 2019,2019-10-19,20:18:08,Sullivan5Peyton,RT Halftime PSA  Interceptions through 7 games of their Sophomore season:  Deshaun Watson: 7 Trevor Lawrence: 8  Patience,6439,2019,10,19,5,player,7
